City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Lamar,2022-04-29,1,72.0,46.0,10.0,0.0,2.0,6,4,0,2,2,1
Lamar,2022-05-01,1,70.0,73.0,10.0,0.0,2.0,1,5,1,2,1,3
Lamar,2022-05-04,12,51.083333333333336,79.75,10.0,0.0,3.8333333333333335,4,5,0,2,1,2
Lamar,2022-05-13,5,55.2,55.6,6.4,0.0,2.0,6,5,0,2,12,1
Lamar,2022-05-14,1,70.0,83.0,10.0,0.0,2.0,7,5,1,2,5,1
Lamar,2022-05-22,1,82.0,62.0,10.0,0.0,2.0,1,5,1,2,1,3
Lamar,2022-05-27,1,75.0,69.0,10.0,0.0,2.0,6,5,0,2,1,2
Lamar,2022-05-29,6,70.16666666666667,33.833333333333336,10.0,0.0,2.3333333333333335,1,5,1,2,1,1
Lamar,2022-05-30,2,63.0,52.0,10.0,0.0,2.0,2,5,0,2,6,1
Lamar,2022-05-31,2,75.0,73.0,10.0,0.0,2.0,3,5,0,2,2,12
Lamar,2022-06-02,1,77.0,69.0,10.0,0.0,2.0,5,6,0,2,2,5
Lamar,2022-06-07,1,84.0,51.0,10.0,0.0,2.0,3,6,0,2,1,1
Lamar,2022-06-13,1,93.0,52.0,10.0,0.0,2.0,2,6,0,2,1,1
Lamar,2022-06-20,1,84.0,28.0,10.0,0.0,2.0,2,6,0,2,1,1
Lamar,2022-07-08,1,72.0,100.0,5.0,0.08,2.0,6,7,0,3,1,6
Lamar,2022-07-09,1,73.0,94.0,8.0,0.0,2.0,7,7,1,3,1,2
Lamar,2022-07-11,1,66.0,94.0,10.0,0.0,2.0,2,7,0,3,1,2
Lamar,2022-07-13,1,75.0,94.0,10.0,0.0,2.0,4,7,0,3,1,1
Lamar,2022-07-23,1,79.0,78.0,10.0,0.0,2.0,7,7,1,3,1,1
Lamar,2022-07-24,1,72.0,100.0,8.0,0.0,2.0,1,7,1,3,1,1
Lamar,2022-07-27,2,85.0,69.0,8.0,0.0,2.0,4,7,0,3,1,1
Lamar,2022-08-05,1,91.0,52.0,10.0,0.0,2.0,6,8,0,3,2,1
Lamar,2022-08-06,1,90.0,49.0,10.0,0.0,2.0,7,8,1,3,1,1
Lamar,2022-08-07,3,86.0,50.0,7.666666666666667,0.17,2.6666666666666665,1,8,1,3,1,1
Lamar,2022-08-13,1,79.0,54.0,10.0,0.0,2.0,7,8,1,3,3,1
Lamar,2022-08-21,1,82.0,66.0,10.0,0.0,2.0,1,8,1,3,1,1
Lamar,2022-08-24,1,73.0,94.0,10.0,0.0,2.0,4,8,0,3,1,1
Lamar,2022-08-28,1,88.0,55.0,10.0,0.0,2.0,1,8,1,3,1,2
Lamar,2022-09-01,1,77.0,78.0,10.0,0.0,2.0,5,9,0,3,1,1
Lamar,2022-09-04,1,72.0,100.0,8.0,0.0,2.0,1,9,1,3,1,1
Lamar,2022-09-05,2,75.0,91.0,5.5,0.035,2.0,2,9,0,3,1,3
Lamar,2022-09-12,1,77.0,89.0,10.0,0.0,2.0,2,9,0,3,2,1
Lamar,2022-09-16,2,68.0,80.5,10.0,0.0,2.0,6,9,0,3,1,1
Lamar,2022-09-17,1,81.0,45.0,10.0,0.0,2.0,7,9,1,3,2,1
Lamar,2022-09-18,1,86.0,45.0,10.0,0.0,2.0,1,9,1,3,1,1
Lamar,2022-09-23,1,61.0,45.0,10.0,0.0,2.0,6,9,0,3,1,1
Lamar,2022-09-30,2,55.0,88.0,7.0,0.0,2.0,6,9,0,3,1,1
Lamar,2022-10-01,1,66.0,68.0,10.0,0.0,2.0,7,10,1,4,2,2
Lamar,2022-10-02,1,66.0,60.0,10.0,0.0,2.0,1,10,1,4,1,1
Lamar,2022-10-05,1,52.0,62.0,10.0,0.0,2.0,4,10,0,4,1,2
Lamar,2022-10-06,1,54.0,88.0,10.0,0.0,2.0,5,10,0,4,1,1
Lamar,2022-10-08,2,63.0,65.5,10.0,0.0,2.0,7,10,1,4,1,1
Lamar,2022-10-16,1,66.0,68.0,10.0,0.0,2.0,1,10,1,4,2,1
Lamar,2022-11-05,1,72.0,83.0,10.0,0.0,2.0,7,11,1,4,1,2
Lamar,2022-11-09,2,59.0,65.0,10.0,0.0,2.0,4,11,0,4,1,1
Lamar,2022-11-15,1,46.0,71.0,10.0,0.0,2.0,3,11,0,4,2,1
Lamar,2022-11-19,1,57.0,36.0,10.0,0.0,2.0,7,11,1,4,1,1
Lamar,2022-11-21,1,57.0,29.0,10.0,0.0,2.0,2,11,0,4,1,1
Lamar,2022-11-23,1,68.0,24.0,10.0,0.0,2.0,4,11,0,4,1,2
Lamar,2022-11-30,1,50.0,37.0,10.0,0.0,2.0,4,11,0,4,1,1
Lamar,2022-12-02,6,66.5,20.0,1.6666666666666667,0.0,2.6666666666666665,6,12,0,4,1,1
Lamar,2022-12-03,2,57.5,91.0,9.5,0.0,2.0,7,12,1,4,6,2
Lamar,2022-12-05,1,46.0,87.0,7.0,0.02,2.0,2,12,0,4,2,1
Lamar,2022-12-07,1,68.0,83.0,10.0,0.0,2.0,4,12,0,4,1,1
Lamar,2022-12-09,2,50.0,87.0,10.0,0.0,2.0,6,12,0,4,1,1
Lamar,2022-12-14,1,43.0,87.0,9.0,0.0,2.0,4,12,0,4,2,1
Lamar,2022-12-19,1,37.0,70.0,10.0,0.0,2.0,2,12,0,4,1,1
Lamar,2022-12-20,2,41.0,53.0,10.0,0.0,2.0,3,12,0,4,1,6
Lamar,2022-12-21,1,34.0,87.0,10.0,0.0,2.0,4,12,0,4,2,2
Lamar,2022-12-24,3,22.0,40.333333333333336,10.0,0.0,2.0,7,12,1,4,1,1
Lamar,2022-12-27,1,30.0,51.0,10.0,0.0,2.0,3,12,0,4,3,1
Lamar,2022-12-29,1,61.0,34.0,10.0,0.0,2.0,5,12,0,4,1,2
Lamar,2022-12-30,1,57.0,94.0,10.0,0.0,2.0,6,12,0,4,1,1
Lamar,2022-12-31,1,64.0,100.0,10.0,0.0,2.0,7,12,1,4,1,1
Lamar,2023-01-01,1,57.0,94.0,10.0,0.0,2.0,1,1,1,1,1,2
Lamar,2023-01-03,3,38.0,84.0,6.666666666666667,0.0,2.0,3,1,0,1,1,1
Lamar,2023-01-04,1,61.0,100.0,3.0,0.0,2.0,4,1,0,1,3,3
Lamar,2023-01-06,1,48.0,54.0,10.0,0.0,2.0,6,1,0,1,1,1
Lamar,2023-01-14,1,37.0,52.0,10.0,0.0,2.0,7,1,1,1,1,1
Lamar,2023-01-15,1,37.0,56.0,10.0,0.0,2.0,1,1,1,1,1,1
Lamar,2023-01-16,1,41.0,36.0,10.0,0.0,2.0,2,1,0,1,1,1
Lamar,2023-01-17,3,49.666666666666664,66.66666666666667,10.0,0.0,2.0,3,1,0,1,1,1
Lamar,2023-01-18,1,59.0,88.0,10.0,0.0,2.0,4,1,0,1,3,3
Lamar,2023-01-21,17,29.529411764705884,85.11764705882354,3.4411764705882355,0.0,2.4705882352941178,7,1,1,1,1,1
Lamar,2023-01-22,1,46.0,100.0,2.0,0.0,2.0,1,1,1,1,17,1
Lamar,2023-01-24,1,27.0,100.0,10.0,0.0,2.0,3,1,0,1,1,1
Lamar,2023-01-25,1,63.0,94.0,6.0,0.0,2.0,4,1,0,1,1,1
Lamar,2023-01-29,2,50.0,94.0,2.0,0.0,2.0,1,1,1,1,1,1
Lamar,2023-01-30,1,55.0,94.0,10.0,0.0,2.0,2,1,0,1,2,3
Lamar,2023-03-21,3,61.0,21.0,10.0,0.0,2.6666666666666665,3,3,0,1,1,1
Largo,2022-01-01,3,72.66666666666667,82.33333333333333,6.833333333333333,0.0,2.0,7,1,1,1,1,1
Largo,2022-01-02,1,78.0,79.0,10.0,0.0,2.0,1,1,1,1,3,2
Largo,2022-01-04,14,72.0,55.0,10.0,0.0,2.0,3,1,0,1,1,13
Largo,2022-01-05,1,65.0,87.0,10.0,0.0,2.0,4,1,0,1,14,1
Largo,2022-01-08,1,65.0,73.0,10.0,0.0,2.0,7,1,1,1,1,3
Largo,2022-01-12,6,72.66666666666667,49.0,10.0,0.0,2.0,4,1,0,1,1,1
Largo,2022-01-13,24,64.58333333333333,65.83333333333333,10.0,0.0,2.0,5,1,0,1,6,1
Largo,2022-01-14,5,66.0,39.2,10.0,0.0,2.0,6,1,0,1,24,3
Largo,2022-01-16,2,65.0,70.0,10.0,0.0,2.0,1,1,1,1,5,1
Largo,2022-01-17,6,60.333333333333336,70.5,10.0,0.0,2.0,2,1,0,1,2,14
Largo,2022-01-18,10,49.8,62.1,10.0,0.0,2.0,3,1,0,1,6,1
Largo,2022-01-19,5,61.8,69.2,10.0,0.0,2.0,4,1,0,1,10,1
Largo,2022-01-20,61,74.73770491803279,50.34426229508197,10.0,0.0,2.0,5,1,0,1,5,6
Largo,2022-01-21,1,64.0,87.0,10.0,0.0,2.0,6,1,0,1,61,24
Largo,2022-01-22,1,51.0,92.0,10.0,0.0,2.0,7,1,1,1,1,5
Largo,2022-01-23,3,48.333333333333336,76.0,10.0,0.0,2.0,1,1,1,1,1,2
Largo,2022-01-24,2,52.5,66.0,9.0,0.0,2.0,2,1,0,1,3,6
Largo,2022-01-25,2,52.5,85.5,6.5,0.07,2.0,3,1,0,1,2,10
Largo,2022-01-26,7,58.57142857142857,92.14285714285714,10.0,0.0,2.0,4,1,0,1,2,5
Largo,2022-01-27,2,68.0,73.0,10.0,0.0,2.0,5,1,0,1,7,61
Largo,2022-01-28,2,59.0,87.0,10.0,0.0,2.0,6,1,0,1,2,1
Largo,2022-01-29,2,49.0,48.0,10.0,0.0,2.0,7,1,1,1,2,1
Largo,2022-01-30,1,43.0,45.0,10.0,0.0,2.0,1,1,1,1,2,3
Largo,2022-01-31,4,63.75,52.0,10.0,0.0,2.0,2,1,0,1,1,2
Largo,2022-02-01,4,60.75,63.75,10.0,0.0,2.0,3,2,0,1,4,2
Largo,2022-02-02,1,57.0,83.0,10.0,0.0,2.0,4,2,0,1,4,7
Largo,2022-02-03,1,63.0,87.0,10.0,0.0,2.0,5,2,0,1,1,2
Largo,2022-02-04,1,71.0,87.0,10.0,0.0,2.0,6,2,0,1,1,2
Largo,2022-02-07,1,55.0,89.0,10.0,0.0,2.0,2,2,0,1,1,2
Largo,2022-02-08,15,53.0,86.0,10.0,0.0,2.0,3,2,0,1,1,1
Largo,2022-02-09,1,60.0,38.0,10.0,0.0,2.0,4,2,0,1,15,4
Largo,2022-02-10,7,68.0,27.0,10.0,0.0,2.0,5,2,0,1,1,4
Largo,2022-02-11,1,71.0,57.0,10.0,0.0,2.0,6,2,0,1,7,1
Largo,2022-02-12,1,64.0,58.0,10.0,0.0,2.0,7,2,1,1,1,1
Largo,2022-02-14,3,54.666666666666664,42.0,10.0,0.0,2.0,2,2,0,1,1,1
Largo,2022-02-15,1,71.0,51.0,10.0,0.0,2.0,3,2,0,1,3,1
Largo,2022-02-16,3,73.33333333333333,54.666666666666664,10.0,0.0,2.0,4,2,0,1,1,15
Largo,2022-02-17,5,82.4,56.8,10.0,0.0,2.0,5,2,0,1,3,1
Largo,2022-02-18,4,72.25,57.75,5.75,0.0,2.0,6,2,0,1,5,7
Largo,2022-02-19,3,68.66666666666667,46.0,7.666666666666667,0.0,2.0,7,2,1,1,4,1
Largo,2022-02-20,4,76.5,40.25,10.0,0.0,2.0,1,2,1,1,3,1
Largo,2022-02-22,1,79.0,58.0,10.0,0.0,2.0,3,2,0,1,4,3
Largo,2022-02-23,1,72.0,78.0,10.0,0.0,2.0,4,2,0,1,1,1
Largo,2022-02-25,1,81.0,52.0,9.090376447963413,0.0,2.0,6,2,0,1,1,3
Largo,2022-02-26,4,83.5,50.25,10.0,0.0,2.0,7,2,1,1,1,5
Largo,2022-02-27,2,73.0,76.5,9.545188223981707,0.0,2.0,1,2,1,1,4,4
Largo,2022-02-28,14,76.14285714285714,59.714285714285715,10.0,0.0,2.0,2,2,0,1,2,3
Largo,2022-03-01,1,63.0,84.0,10.0,0.0,2.0,3,3,0,1,14,4
Largo,2022-03-02,1,65.0,58.0,10.0,0.0,2.0,4,3,0,1,1,1
Largo,2022-03-04,1,76.0,58.0,10.0,0.0,2.0,6,3,0,1,1,1
Largo,2022-03-06,2,78.0,60.5,10.0,0.0,2.0,1,3,1,1,1,1
Largo,2022-03-07,2,76.5,76.5,10.0,0.0,2.0,2,3,0,1,2,4
Largo,2022-03-08,3,79.33333333333333,72.33333333333333,10.0,0.0,2.0,3,3,0,1,2,2
Largo,2022-03-09,20,83.7,66.3,10.0,0.0,2.0,4,3,0,1,3,14
Largo,2022-03-10,17,72.0,86.23529411764706,10.0,0.01588235294117647,2.0,5,3,0,1,20,1
Largo,2022-03-11,1,71.0,90.0,10.0,0.0,2.0,6,3,0,1,17,1
Largo,2022-03-12,1,61.0,46.0,10.0,0.0,2.0,7,3,1,1,1,1
Largo,2022-03-13,2,46.0,50.0,10.0,0.0,2.0,1,3,1,1,1,2
Largo,2022-03-14,3,72.66666666666667,54.666666666666664,10.0,0.0,2.0,2,3,0,1,2,2
Largo,2022-03-16,14,66.92857142857143,92.78571428571429,10.0,0.0,2.0,4,3,0,1,3,3
Largo,2022-03-17,8,69.5,88.625,10.0,0.0,2.0,5,3,0,1,14,20
Largo,2022-03-18,1,79.0,69.0,10.0,0.0,2.0,6,3,0,1,8,17
Largo,2022-03-19,4,83.5,59.0,10.0,0.0,2.0,7,3,1,1,1,1
Largo,2022-03-21,1,68.0,52.0,10.0,0.0,2.0,2,3,0,1,4,1
Largo,2022-03-22,9,73.22222222222223,64.44444444444444,10.0,0.0,2.0,3,3,0,1,1,2
Largo,2022-03-24,2,67.0,100.0,10.0,0.0,2.0,5,3,0,1,9,3
Largo,2022-04-01,2,73.5,81.0,10.0,0.0,2.0,6,4,0,2,2,14
Largo,2022-04-02,3,75.33333333333333,82.66666666666667,10.0,0.0,2.0,7,4,1,2,2,8
Largo,2022-04-04,4,80.5,59.75,10.0,0.0,2.0,2,4,0,2,3,1
Largo,2022-04-05,8,83.25,68.375,10.0,0.0,2.0,3,4,0,2,4,4
Largo,2022-04-06,3,82.33333333333333,76.0,10.0,0.0,2.0,4,4,0,2,8,1
Largo,2022-04-07,2,72.5,91.5,4.25,0.0,2.0,5,4,0,2,3,9
Largo,2022-04-08,3,69.33333333333333,42.0,10.0,0.0,2.0,6,4,0,2,2,2
Largo,2022-04-09,6,64.33333333333333,49.666666666666664,10.0,0.0,2.0,7,4,1,2,3,2
Largo,2022-04-10,6,63.0,46.0,10.0,0.0,2.0,1,4,1,2,6,3
Largo,2022-04-11,5,77.2,49.8,10.0,0.0,2.0,2,4,0,2,6,4
Largo,2022-04-13,9,82.0,56.0,10.0,0.0,2.0,4,4,0,2,5,8
Largo,2022-04-14,7,76.57142857142857,76.28571428571429,10.0,0.0,2.0,5,4,0,2,9,3
Largo,2022-04-15,1,77.0,82.0,10.0,0.0,2.0,6,4,0,2,7,2
Largo,2022-04-16,1,83.0,63.0,10.0,0.0,2.0,7,4,1,2,1,3
Largo,2022-04-18,4,82.25,57.75,10.0,0.0,2.0,2,4,0,2,1,6
Largo,2022-04-19,2,78.0,50.5,10.0,0.0,2.0,3,4,0,2,4,6
Largo,2022-04-20,1,83.0,42.0,10.0,0.0,2.0,4,4,0,2,2,5
Largo,2022-04-22,4,79.0,54.5,10.0,0.0,2.0,6,4,0,2,1,9
Largo,2022-04-23,2,78.0,61.0,10.0,0.0,2.0,7,4,1,2,4,7
Largo,2022-04-24,1,86.0,44.0,10.0,0.0,2.0,1,4,1,2,2,1
Largo,2022-04-26,1,86.0,48.0,10.0,0.0,2.0,3,4,0,2,1,1
Largo,2022-04-27,1,84.0,45.0,10.0,0.0,2.0,4,4,0,2,1,4
Largo,2022-04-29,2,81.0,62.0,10.0,0.0,2.0,6,4,0,2,1,2
Largo,2022-05-01,1,75.0,76.0,10.0,0.0,2.0,1,5,1,2,2,1
Largo,2022-05-02,1,80.0,74.0,10.0,0.0,2.0,2,5,0,2,1,4
Largo,2022-05-03,1,86.0,59.0,10.0,0.0,2.0,3,5,0,2,1,2
Largo,2022-05-04,39,75.97435897435898,91.97435897435898,10.0,0.0,2.0,4,5,0,2,1,1
Largo,2022-05-05,5,81.4,76.2,10.0,0.006,2.0,5,5,0,2,39,1
Largo,2022-05-11,2,80.0,47.0,10.0,0.0,2.0,4,5,0,2,5,1
Largo,2022-05-12,1,80.0,54.0,10.0,0.0,2.0,5,5,0,2,2,2
Largo,2022-05-13,2,74.5,78.5,10.0,0.0,2.0,6,5,0,2,1,1
Largo,2022-05-14,2,78.0,73.0,10.0,0.0,2.0,7,5,1,2,2,1
Largo,2022-05-16,7,79.71428571428571,75.85714285714286,10.0,0.0,2.0,2,5,0,2,2,1
Largo,2022-05-17,2,71.0,100.0,10.0,0.0,2.0,3,5,0,2,7,39
Largo,2022-05-18,3,82.66666666666667,76.33333333333333,10.0,0.0,2.0,4,5,0,2,2,5
Largo,2022-05-21,1,84.0,82.0,10.0,0.0,2.0,7,5,1,2,3,2
Largo,2022-05-23,3,82.0,88.0,10.0,0.0,2.0,2,5,0,2,1,1
Largo,2022-05-24,5,89.6,56.6,10.0,0.0,2.0,3,5,0,2,3,2
Largo,2022-05-25,4,82.5,74.0,10.0,0.0,2.0,4,5,0,2,5,2
Largo,2022-05-26,2,81.0,79.0,10.0,0.0,2.0,5,5,0,2,4,7
Largo,2022-05-27,6,86.33333333333333,65.5,10.0,0.0,2.0,6,5,0,2,2,2
Largo,2022-05-28,1,86.0,59.0,10.0,0.0,2.0,7,5,1,2,6,3
Largo,2022-05-29,2,80.5,71.5,10.0,0.0,2.0,1,5,1,2,1,1
Largo,2022-05-30,1,76.0,87.0,10.0,0.0,2.0,2,5,0,2,2,3
Largo,2022-06-01,1,84.0,63.0,10.0,0.0,2.0,4,6,0,2,1,5
Largo,2022-06-06,1,83.0,79.0,10.0,0.0,2.0,2,6,0,2,1,4
Largo,2022-06-08,3,87.0,60.666666666666664,10.0,0.0,2.0,4,6,0,2,1,2
Largo,2022-06-10,1,82.0,76.0,10.0,0.0,2.0,6,6,0,2,3,6
Largo,2022-06-11,1,81.0,74.0,10.0,0.0,2.0,7,6,1,2,1,1
Largo,2022-06-12,1,86.0,67.0,10.0,0.0,2.0,1,6,1,2,1,2
Largo,2022-06-13,1,84.0,76.0,10.0,0.0,2.0,2,6,0,2,1,1
Largo,2022-06-15,2,92.5,55.5,10.0,0.0,2.0,4,6,0,2,1,1
Largo,2022-06-16,1,83.0,88.0,9.0,0.0,2.0,5,6,0,2,2,1
Largo,2022-06-17,6,89.16666666666667,67.66666666666667,10.0,0.0,2.0,6,6,0,2,1,3
Largo,2022-06-18,1,92.0,62.0,10.0,0.0,2.0,7,6,1,2,6,1
Largo,2022-06-19,1,80.0,81.0,10.0,0.0,2.0,1,6,1,2,1,1
Largo,2022-06-20,1,78.0,93.0,4.0,0.0,2.0,2,6,0,2,1,1
Largo,2022-06-21,2,82.0,66.0,10.0,0.0,2.0,3,6,0,2,1,1
Largo,2022-06-22,5,84.4,53.4,10.0,0.0,2.0,4,6,0,2,2,2
Largo,2022-06-23,2,91.0,66.0,10.0,0.0,2.0,5,6,0,2,5,1
Largo,2022-06-24,1,92.0,59.0,10.0,0.0,2.0,6,6,0,2,2,6
Largo,2022-06-26,1,78.0,87.0,10.0,0.0,2.0,1,6,1,2,1,1
Largo,2022-06-27,3,80.33333333333333,81.66666666666667,10.0,0.0,2.0,2,6,0,2,1,1
Largo,2022-06-28,1,80.0,79.0,10.0,0.0,2.0,3,6,0,2,3,1
Largo,2022-06-29,2,93.0,50.5,10.0,0.0,2.0,4,6,0,2,1,2
Largo,2022-07-01,2,76.5,90.5,9.0,0.0,2.0,6,7,0,3,2,5
Largo,2022-07-02,3,78.0,88.0,4.0,0.0,2.0,7,7,1,3,2,2
Largo,2022-07-03,2,83.0,82.0,10.0,0.0,2.0,1,7,1,3,3,1
Largo,2022-07-06,1,79.0,88.0,10.0,0.0,2.0,4,7,0,3,2,1
Largo,2022-07-07,1,81.0,91.0,10.0,0.0,2.0,5,7,0,3,1,3
Largo,2022-07-08,5,86.0,71.8,10.0,0.0,2.0,6,7,0,3,1,1
Largo,2022-07-09,1,80.0,87.0,10.0,0.0,2.0,7,7,1,3,5,2
Largo,2022-07-11,2,83.0,74.0,10.0,0.0,2.0,2,7,0,3,1,2
Largo,2022-07-12,2,86.5,70.5,10.0,0.0,2.0,3,7,0,3,2,3
Largo,2022-07-13,3,89.0,63.666666666666664,10.0,0.0,2.0,4,7,0,3,2,2
Largo,2022-07-14,4,83.75,76.5,10.0,0.0,2.0,5,7,0,3,3,1
Largo,2022-07-15,6,85.83333333333333,66.83333333333333,10.0,0.0,2.0,6,7,0,3,4,1
Largo,2022-07-18,1,86.0,72.0,10.0,0.0,2.0,2,7,0,3,6,5
Largo,2022-07-19,1,89.0,67.0,10.0,0.0,2.0,3,7,0,3,1,1
Largo,2022-07-20,2,86.0,72.5,10.0,0.0,2.0,4,7,0,3,1,2
Largo,2022-07-21,6,82.83333333333333,75.16666666666667,10.0,0.0,2.0,5,7,0,3,2,2
Largo,2022-07-22,2,86.0,75.5,10.0,0.0,2.0,6,7,0,3,6,3
Largo,2022-07-26,1,88.0,65.0,10.0,0.0,2.0,3,7,0,3,2,4
Largo,2022-07-27,2,82.0,85.0,10.0,0.0,2.0,4,7,0,3,1,6
Largo,2022-07-28,1,90.0,59.0,10.0,0.0,2.0,5,7,0,3,2,1
Largo,2022-07-29,2,85.0,71.5,10.0,0.0,2.0,6,7,0,3,1,1
Largo,2022-07-30,2,81.0,85.0,10.0,0.0,2.0,7,7,1,3,2,2
Largo,2022-07-31,2,87.0,69.5,10.0,0.0,2.0,1,7,1,3,2,6
Largo,2022-08-02,1,88.0,67.0,10.0,0.0,2.0,3,8,0,3,2,2
Largo,2022-08-03,3,82.0,76.66666666666667,10.0,0.0,2.0,4,8,0,3,1,1
Largo,2022-08-04,2,79.0,88.0,10.0,0.0,2.0,5,8,0,3,3,2
Largo,2022-08-05,6,85.83333333333333,71.16666666666667,9.696792149321139,0.0,2.0,6,8,0,3,2,1
Largo,2022-08-06,4,85.25,72.0,10.0,0.0,2.0,7,8,1,3,6,2
Largo,2022-08-07,5,81.4,78.6,10.0,0.0,2.0,1,8,1,3,4,2
Largo,2022-08-08,5,87.6,65.8,10.0,0.0,2.0,2,8,0,3,5,2
Largo,2022-08-09,3,78.33333333333333,89.33333333333333,10.0,0.0,2.0,3,8,0,3,5,1
Largo,2022-08-10,1,87.0,69.0,10.0,0.0,2.0,4,8,0,3,3,3
Largo,2022-08-11,3,81.66666666666667,77.33333333333333,10.0,0.0,2.0,5,8,0,3,1,2
Largo,2022-08-12,3,84.0,67.66666666666667,10.0,0.0,2.0,6,8,0,3,3,6
Largo,2022-08-16,1,88.0,61.0,10.0,0.0,2.0,3,8,0,3,3,4
Largo,2022-08-17,4,86.5,73.0,10.0,0.0,2.0,4,8,0,3,1,5
Largo,2022-08-18,6,87.33333333333333,66.83333333333333,10.0,0.0,2.0,5,8,0,3,4,5
Largo,2022-08-19,2,89.0,64.0,10.0,0.0,2.0,6,8,0,3,6,3
Largo,2022-08-20,1,83.0,63.0,10.0,0.0,2.0,7,8,1,3,2,1
Largo,2022-08-21,3,86.0,75.66666666666667,10.0,0.0,2.0,1,8,1,3,1,3
Largo,2022-08-22,2,87.5,64.5,10.0,0.0,2.0,2,8,0,3,3,3
Largo,2022-08-26,2,82.5,82.0,10.0,0.125,2.0,6,8,0,3,2,1
Largo,2022-08-27,3,83.0,79.0,10.0,0.0,2.0,7,8,1,3,2,4
Largo,2022-08-28,2,78.0,97.0,10.0,0.0,2.0,1,8,1,3,3,6
Largo,2022-08-29,1,85.0,74.0,10.0,0.0,2.0,2,8,0,3,2,2
Largo,2022-08-30,3,86.33333333333333,77.0,10.0,0.0,2.0,3,8,0,3,1,1
Largo,2022-08-31,1,89.0,63.0,10.0,0.0,2.0,4,8,0,3,3,3
Largo,2022-09-02,9,80.77777777777777,88.88888888888889,10.0,0.0011111111111111111,2.0,6,9,0,3,1,2
Largo,2022-09-03,1,78.0,96.0,10.0,0.0,2.0,7,9,1,3,9,2
Largo,2022-09-04,1,90.0,54.0,10.0,0.0,2.0,1,9,1,3,1,3
Largo,2022-09-05,1,84.0,88.0,10.0,0.0,2.0,2,9,0,3,1,2
Largo,2022-09-06,2,84.0,86.0,10.0,0.0,2.0,3,9,0,3,1,1
Largo,2022-09-07,3,83.33333333333333,88.66666666666667,10.0,0.0,2.0,4,9,0,3,2,3
Largo,2022-09-08,2,75.5,100.0,9.5,0.275,2.0,5,9,0,3,3,1
Largo,2022-09-12,2,80.0,88.0,10.0,0.0,2.0,2,9,0,3,2,9
Largo,2022-09-13,2,83.0,81.0,9.545188223981707,0.0,2.0,3,9,0,3,2,1
Largo,2022-09-14,5,76.2,97.2,10.0,0.004,2.0,4,9,0,3,2,1
Largo,2022-09-15,4,77.5,91.75,10.0,0.0,2.0,5,9,0,3,5,1
Largo,2022-09-16,5,79.2,88.6,10.0,0.0,2.0,6,9,0,3,4,2
Largo,2022-09-17,1,78.0,87.0,10.0,0.0,2.0,7,9,1,3,5,3
Largo,2022-09-18,1,78.0,87.0,10.0,0.0,2.0,1,9,1,3,1,2
Largo,2022-09-19,1,83.0,77.0,10.0,0.0,2.0,2,9,0,3,1,2
Largo,2022-09-20,5,83.6,77.0,10.0,0.0,2.0,3,9,0,3,1,2
Largo,2022-09-21,5,84.8,67.0,10.0,0.0,2.0,4,9,0,3,5,5
Largo,2022-09-22,4,88.5,60.5,10.0,0.0,2.0,5,9,0,3,5,4
Largo,2022-09-23,6,86.0,73.16666666666667,10.0,0.0,2.0,6,9,0,3,4,5
Largo,2022-09-24,3,85.66666666666667,61.666666666666664,10.0,0.0,2.0,7,9,1,3,6,1
Largo,2022-09-26,4,86.25,75.25,10.0,0.0,2.0,2,9,0,3,3,1
Largo,2022-09-27,2,76.5,96.5,10.0,0.0,2.0,3,9,0,3,4,1
Largo,2022-09-29,1,73.0,68.0,10.0,0.0,2.0,5,9,0,3,2,5
Largo,2022-10-01,1,70.0,87.0,10.0,0.0,2.0,7,10,1,4,1,5
Largo,2022-10-03,10,78.5,62.7,10.0,0.0,2.0,2,10,0,4,1,4
Largo,2022-10-04,1,70.0,81.0,10.0,0.0,2.0,3,10,0,4,10,6
Largo,2022-10-05,4,72.5,73.0,10.0,0.0,2.0,4,10,0,4,1,3
Largo,2022-10-06,2,76.5,70.5,10.0,0.0,2.0,5,10,0,4,4,4
Largo,2022-10-07,11,81.0909090909091,55.45454545454545,10.0,0.0,2.0,6,10,0,4,2,2
Largo,2022-10-08,3,78.33333333333333,65.33333333333333,10.0,0.0,2.0,7,10,1,4,11,1
Largo,2022-10-10,6,82.66666666666667,64.0,10.0,0.0,2.0,2,10,0,4,3,1
Largo,2022-10-11,2,85.5,69.5,10.0,0.0,2.0,3,10,0,4,6,10
Largo,2022-10-12,1,84.0,79.0,10.0,0.0,2.0,4,10,0,4,2,1
Largo,2022-10-13,1,77.0,94.0,10.0,0.0,2.0,5,10,0,4,1,4
Largo,2022-10-14,3,82.0,72.0,10.0,0.0,2.0,6,10,0,4,1,2
Largo,2022-10-15,2,82.5,69.5,10.0,0.0,2.0,7,10,1,4,3,11
Largo,2022-10-17,1,75.0,94.0,6.0,0.17,2.0,2,10,0,4,2,3
Largo,2022-11-02,1,78.0,93.0,10.0,0.0,2.0,4,11,0,4,1,6
Largo,2022-11-03,2,77.0,77.5,10.0,0.01,2.0,5,11,0,4,1,2
Largo,2022-11-04,1,80.0,67.0,10.0,0.0,2.0,6,11,0,4,2,1
